"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"1811","NRRL 46425","Wheat","United States",2000,47.0895,-96.4701,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1812","NRRL 46427","Wheat","United States",2000,47.2552,-96.5714,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1813","NRRL 46428","Wheat","United States",2000,47.1909,-96.4167,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1814","NRRL 46429","Wheat","United States",2000,47.2911,-96.4215,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1815","NRRL 46419","Wheat","United States",2000,47.1627,-96.4734,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)","Liang et al. (2014)","Fgra"
"1816","NRRL 46423","Wheat","United States",2000,47.1295,-96.537,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)","Liang et al. (2014)","Fgra"
"1817","NRRL 46426","Wheat","United States",2000,47.1405,-96.412,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)","Liang et al. (2014)","Fgra"
"1818","NRRL 46433","Wheat","United States",2000,47.3815,-99.137,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1819","NRRL 46403","Wheat","United States",2000,47.6242,-96.8852,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1820","NRRL 46404","Wheat","United States",2000,47.6265,-96.8765,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1821","NRRL 46407","Wheat","United States",2000,47.6651,-96.7056,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1822","NRRL 46408","Wheat","United States",2000,47.6188,-96.934,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1823","NRRL 46409","Wheat","United States",2000,47.5134,-96.7432,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1824","NRRL 46410","Wheat","United States",2000,47.6577,-96.9302,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1825","NRRL 46411","Wheat","United States",2000,47.7116,-96.8166,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1826","NRRL 46412","Wheat","United States",2000,47.5163,-96.8484,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1827","NRRL 46413","Wheat","United States",2000,47.6476,-96.7861,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1828","NRRL 46414","Wheat","United States",2000,47.7176,-96.7868,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1829","NRRL 46402","Wheat","United States",2000,47.6513,-96.8837,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)","Liang et al. (2014)","Fgra"
"1830","NRRL 46405","Wheat","United States",2000,47.4885,-96.7119,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)","Liang et al. (2014)","Fgra"
"1831","NRRL 46406","Wheat","United States",2000,47.6097,-96.7214,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)","Liang et al. (2014)","Fgra"
"1832","NRRL 46415","Wheat","United States",2000,47.5019,-96.9169,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1833","NRRL 46417","Wheat","United States",2000,47.6027,-96.8705,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1834","NRRL 46418","Wheat","United States",2000,47.5014,-96.7838,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1835","NRRL 46416","Wheat","United States",2000,47.6211,-96.7272,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)","Liang et al. (2014)","Fgra"
"1836","NRRL 46432","Wheat","United States",2000,48.8353,-98.8332,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1837","NRRL 46389","Wheat","United States",2000,47.1857,-96.7605,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1838","NRRL 46390","Wheat","United States",2000,46.9798,-96.7657,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1839","NRRL 46391","Wheat","United States",2000,47.1162,-96.8095,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1840","NRRL 46392","Wheat","United States",2000,47.0751,-96.7551,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1841","NRRL 46393","Wheat","United States",2000,46.9612,-96.8692,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1842","NRRL 46394","Wheat","United States",2000,46.9887,-96.9116,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1843","NRRL 46395","Wheat","United States",2000,47.1986,-96.8927,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1844","NRRL 46396","Wheat","United States",2000,47.1128,-96.7614,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1845","NRRL 46397","Wheat","United States",2000,47.0531,-96.8663,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1846","NRRL 46398","Wheat","United States",2000,47.1824,-96.738,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1847","NRRL 46399","Wheat","United States",2000,46.9857,-96.897,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1848","NRRL 46400","Wheat","United States",2000,47.0193,-96.9084,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1849","NRRL 46401","Wheat","United States",2000,47.0604,-96.8317,"F. graminearum","15-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1850","NRRL 46430","Wheat","United States",2000,47.0592,-96.8212,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1851","NRRL 46431","Wheat","United States",2000,47.1738,-96.8596,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1852","00-186","Wheat","United States",2000,40.5857,-89.4123,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1853","00-187","Wheat","United States",2000,40.5247,-89.4565,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1854","00-188","Wheat","United States",2000,40.7385,-89.4469,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1855","00-189","Wheat","United States",2000,40.5214,-89.4328,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1856","00-190","Wheat","United States",2000,40.6173,-89.3456,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1857","00-191","Wheat","United States",2000,40.6929,-89.5138,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1858","00-192","Wheat","United States",2000,40.6854,-89.4872,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1859","00-193","Wheat","United States",2000,40.5181,-89.4432,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1860","00-194","Wheat","United States",2000,40.6843,-89.3005,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1861","00-195","Wheat","United States",2000,40.6833,-89.4654,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1862","00-196","Wheat","United States",2000,40.7149,-89.3857,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1863","00-197","Wheat","United States",2000,40.6113,-89.4073,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1864","00-198","Wheat","United States",2000,40.5986,-89.4799,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1865","00-199","Wheat","United States",2000,40.6927,-89.4867,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1866","00-200","Wheat","United States",2000,40.5616,-89.4533,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1867","00-201","Wheat","United States",2000,40.6416,-89.2883,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1868","00-202","Wheat","United States",2000,40.5453,-89.3055,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1869","00-203","Wheat","United States",2000,40.579,-89.3089,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1870","00-102","Wheat","United States",2000,40.3454,-86.0295,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1871","00-103","Wheat","United States",2000,40.3727,-86.1289,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1872","00-104","Wheat","United States",2000,40.2568,-86.1998,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1873","00-105","Wheat","United States",2000,40.3117,-86.2098,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1874","00-106","Wheat","United States",2000,40.2058,-86.2534,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1875","00-107","Wheat","United States",2000,40.2697,-86.2481,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1876","00-108","Wheat","United States",2000,40.3179,-86.2492,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1877","00-109","Wheat","United States",2000,40.3598,-86.2024,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1878","00-110","Wheat","United States",2000,40.3177,-86.1474,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1879","00-111","Wheat","United States",2000,40.1897,-86.0789,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1880","00-112","Wheat","United States",2000,40.3167,-86.1499,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1881","00-113","Wheat","United States",2000,40.2254,-86.0754,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1882","00-114","Wheat","United States",2000,40.2978,-86.1071,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1883","00-115","Wheat","United States",2000,40.3592,-86.0522,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1884","00-116","Wheat","United States",2000,40.2066,-86.0947,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1885","00-117","Wheat","United States",2000,40.327,-86.2238,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1886","00-118","Wheat","United States",2000,40.1571,-86.1329,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1887","00-119","Wheat","United States",2000,40.3495,-86.0836,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1888","00-120","Wheat","United States",2000,40.2285,-86.1612,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1889","00-121","Wheat","United States",2000,40.1749,-86.2397,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1890","00-122","Wheat","United States",2000,40.3243,-86.0866,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1891","00-123","Wheat","United States",2000,40.2904,-86.1208,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1892","00-124","Wheat","United States",2000,40.213,-86.1841,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1893","00-125","Wheat","United States",2000,40.3399,-86.1975,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1894","00-126","Wheat","United States",2000,40.364,-86.1673,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1895","00-128","Wheat","United States",2000,40.2418,-86.0426,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1896","00-129","Wheat","United States",2000,40.1515,-86.1493,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1897","00-130","Wheat","United States",2000,40.3819,-86.1434,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1898","00-131","Wheat","United States",2000,40.3441,-86.2225,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1899","00-132","Wheat","United States",2000,40.2766,-86.0725,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1900","00-133","Wheat","United States",2000,40.2388,-86.2266,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1901","00-134","Wheat","United States",2000,40.1836,-86.039,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1902","00-135","Wheat","United States",2000,40.3092,-86.0984,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1903","00-136","Wheat","United States",2000,40.1731,-86.0195,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1904","00-137","Wheat","United States",2000,40.237,-86.1035,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1905","00-138","Wheat","United States",2000,40.3583,-86.1475,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1906","00-226","Wheat","United States",2000,40.3824,-86.1285,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1907","00-227","Wheat","United States",2000,40.3814,-86.2346,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1908","00-230","Wheat","United States",2000,40.1961,-86.0577,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1909","00-231","Wheat","United States",2000,40.3239,-86.1364,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1910","00-232","Wheat","United States",2000,40.2013,-86.2099,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1911","00-233","Wheat","United States",2000,40.2762,-86.1997,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1912","00-234","Wheat","United States",2000,40.2348,-86.1632,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1913","00-235","Wheat","United States",2000,40.2299,-86.1418,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1914","00-236","Wheat","United States",2000,40.2592,-86.2376,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1915","00-237","Wheat","United States",2000,40.2463,-86.2537,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1916","00-238","Wheat","United States",2000,40.1862,-86.1012,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1917","00-239","Wheat","United States",2000,40.2899,-86.2278,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1918","00-241","Wheat","United States",2000,40.1852,-86.1984,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1919","00-243","Wheat","United States",2000,40.3241,-86.1204,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1920","00-244","Wheat","United States",2000,40.169,-86.0773,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1921","00-245","Wheat","United States",2000,40.363,-86.066,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1922","99-1","Wheat","United States",1999,40.3457,-86.0986,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1923","99-10","Wheat","United States",1999,40.3478,-86.0484,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1924","99-11","Wheat","United States",1999,40.1573,-86.1193,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1925","99-12","Wheat","United States",1999,40.1551,-86.1798,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1926","99-13","Wheat","United States",1999,40.242,-86.1115,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1927","99-14","Wheat","United States",1999,40.3205,-86.0914,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1928","99-15","Wheat","United States",1999,40.1755,-86.181,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1929","99-16","Wheat","United States",1999,40.327,-86.1214,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1930","99-17","Wheat","United States",1999,40.2912,-86.2337,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1931","99-18","Wheat","United States",1999,40.1613,-86.1892,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1932","99-19","Wheat","United States",1999,40.3303,-86.1567,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1933","99-2","Wheat","United States",1999,40.2294,-86.1203,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1934","99-21","Wheat","United States",1999,40.1773,-86.2049,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1935","99-22","Wheat","United States",1999,40.2623,-86.0284,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1936","99-23","Wheat","United States",1999,40.1493,-86.2486,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1937","99-24","Wheat","United States",1999,40.1838,-86.02,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1938","99-25","Wheat","United States",1999,40.1873,-86.1431,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1939","99-26","Wheat","United States",1999,40.2583,-86.0655,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1940","99-27","Wheat","United States",1999,40.1935,-86.0577,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1941","99-29","Wheat","United States",1999,40.2301,-86.1255,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1942","99-3","Wheat","United States",1999,40.3785,-86.0663,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1943","99-30","Wheat","United States",1999,40.2019,-86.2404,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1944","99-31","Wheat","United States",1999,40.3725,-86.1694,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1945","99-32","Wheat","United States",1999,40.2339,-86.1592,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1946","99-33","Wheat","United States",1999,40.2169,-86.0656,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1947","99-34","Wheat","United States",1999,40.1991,-86.231,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1948","99-35","Wheat","United States",1999,40.2873,-86.1615,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1949","99-36","Wheat","United States",1999,40.1504,-86.0446,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1950","99-37","Wheat","United States",1999,40.3467,-86.1503,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1951","99-38","Wheat","United States",1999,40.223,-86.1816,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1952","99-39","Wheat","United States",1999,40.1897,-86.2348,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1953","99-4","Wheat","United States",1999,40.1984,-86.232,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1954","99-41","Wheat","United States",1999,40.252,-86.1162,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1955","99-42","Wheat","United States",1999,40.2492,-86.2269,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1956","99-44","Wheat","United States",1999,40.3014,-86.1537,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1957","99-45","Wheat","United States",1999,40.2838,-86.0407,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1958","99-46","Wheat","United States",1999,40.2613,-86.2124,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1959","99-47","Wheat","United States",1999,40.1816,-86.2468,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1960","99-48","Wheat","United States",1999,40.3373,-86.2342,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1961","99-49","Wheat","United States",1999,40.3265,-86.0787,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1962","99-5","Wheat","United States",1999,40.3532,-86.1684,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1963","99-50","Wheat","United States",1999,40.3099,-86.1996,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1964","99-51","Wheat","United States",1999,40.2927,-86.1264,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1965","99-52","Wheat","United States",1999,40.2097,-86.2425,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1966","99-53","Wheat","United States",1999,40.2667,-86.2258,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1967","99-54","Wheat","United States",1999,40.3314,-86.0458,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1968","99-55","Wheat","United States",1999,40.2288,-86.2409,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1969","99-56","Wheat","United States",1999,40.368,-86.254,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1970","99-57","Wheat","United States",1999,40.3608,-86.0357,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1971","99-58","Wheat","United States",1999,40.3221,-86.2261,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1972","99-6","Wheat","United States",1999,40.3703,-86.0846,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1973","99-60","Wheat","United States",1999,40.1699,-86.1094,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1974","99-61","Wheat","United States",1999,40.2607,-86.0429,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1975","99-62","Wheat","United States",1999,40.3846,-86.1831,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1976","99-63","Wheat","United States",1999,40.1613,-86.0285,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1977","99-7","Wheat","United States",1999,40.1924,-86.1507,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1978","99-8","Wheat","United States",1999,40.2961,-86.1632,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1979","99-9","Wheat","United States",1999,40.1501,-86.222,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1980","00-218","Wheat","United States",2000,40.201,-86.0843,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1981","00-219","Wheat","United States",2000,40.294,-86.161,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1982","00-220","Wheat","United States",2000,40.1916,-86.2168,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1983","00-221","Wheat","United States",2000,40.19,-86.1627,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1984","00-222","Wheat","United States",2000,40.1661,-86.0838,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
"1985","00-223","Wheat","United States",2000,40.1542,-86.173,"F. graminearum","15-ADON","Gale et al. (2007)",NA,NA,"Fgra"
